,name,address,business_status,location,rating,total_users_rated,zip_code
494,GREY Cafe,"195-19 Northern Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7581661, 'lng': -73.7860152}",4.6,354,11358
495,Cafe Joie,"162-27 Depot Rd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7621555, 'lng': -73.8028595}",4.4,55,11358
496,Cafe Toast,"41-06 163rd St, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.761249, 'lng': -73.803058}",4.1,97,11358
497,The Well Coffee,"43-29 162nd St, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7578081, 'lng': -73.80406719999999}",4.8,188,11358
498,Cafe Bench | Crêpe Flushing,"194-07 Northern Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.758138, 'lng': -73.787292}",4.2,969,11358
499,Coffee Monster,"41-12 162nd St, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7610428, 'lng': -73.804041}",3.9,138,11358
500,WHITE NOISE COFFEE CO,"41-02 162nd St, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7613052, 'lng': -73.80411959999999}",4.3,685,11358
501,The Oasis Cafe,"196-30 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7575835, 'lng': -73.7845339}",4.3,1627,11358
502,Bean House,"16101 29th Ave, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7713465, 'lng': -73.8032846}",4.7,58,11358
503,Annie's Social,"34-01 Francis Lewis Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7661248, 'lng': -73.7892217}",4.9,35,11358
504,Starbucks,"32-02 Francis Lewis Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.768684, 'lng': -73.79208}",4.2,474,11358
505,Java Day,"160-9 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7629531, 'lng': -73.8051694}",4.5,337,11358
506,Doodh Patti Cafe,"192-08 Northern Blvd, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7576221, 'lng': -73.7890264}",4.0,44,11358
507,Mcgully Alley,"19212 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7577193, 'lng': -73.7889012}",0.0,0,11358
508,Steve's Coffee Shop,"4034 162nd St, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.761637, 'lng': -73.8039415}",4.5,182,11358
509,Coffee Story,"152-22 Northern Blvd, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7647675, 'lng': -73.8122624}",4.8,85,11358
510,Java Day,"4358 162nd St, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7571269, 'lng': -73.80463189999999}",4.4,103,11358
511,JD Breakfast & Coffee,"154-28 Northern Blvd, Flushing, NY 11354, United States",OPERATIONAL,"{'lat': 40.7642511, 'lng': -73.81021489999999}",4.4,98,11358
512,Doodh Patti Cafe,"192-08 Northern Blvd, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7576221, 'lng': -73.7890264}",4.0,44,11359
513,Jia Young Cafe (Miles of Bread),"161-20 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.76225489999999, 'lng': -73.8041508}",4.0,21,11359
514,Karoma Caffè - Coffee Distribution,"12-44 Clintonville St #2c, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.789251, 'lng': -73.8116216}",4.8,4,11359
515,shamar,"12-66 150th St, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.7889656, 'lng': -73.81399259999999}",0.0,0,11359
516,Cafe Novel,"212-35 42nd Ave, Bayside, NY 11361, United States",OPERATIONAL,"{'lat': 40.7629026, 'lng': -73.7715791}",4.0,14,11359
517,Caffeto International Trader LLC,"206-10 47th Ave, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7548147, 'lng': -73.7748775}",0.0,0,11359
518,GREY Cafe,"195-19 Northern Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7581661, 'lng': -73.7860152}",4.6,354,11359
519,Cafe Utopia,"6107 Utopia Pkwy, Queens, NY 11365, United States",OPERATIONAL,"{'lat': 40.7385854, 'lng': -73.7927145}",4.7,47,11359
520,Starbucks,"23-88 Bell Blvd, Queens, NY 11360, United States",OPERATIONAL,"{'lat': 40.78045849999999, 'lng': -73.7767836}",4.2,156,11359
521,Coffee Story,"152-22 Northern Blvd, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7647675, 'lng': -73.8122624}",4.8,85,11359
522,Cafe Auburndale,"192-10 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7577177, 'lng': -73.78898819999999}",4.4,390,11359
523,Cafe Joie,"162-27 Depot Rd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7621555, 'lng': -73.8028595}",4.4,55,11359
524,Maillard,"150-16 14th Ave, Queens, NY 11357, United States",OPERATIONAL,"{'lat': 40.7888727, 'lng': -73.81294079999999}",4.9,20,11359
525,GlowJoe Cafe,"212-35 42nd Ave, Bayside, NY 11361, United States",OPERATIONAL,"{'lat': 40.7629026, 'lng': -73.7715791}",4.5,34,11359
526,COFFEE FACTORY,"718 Barton Ave, Queens, NY 11354, United States",OPERATIONAL,"{'lat': 40.7631115, 'lng': -73.81438159999999}",4.1,542,11359
527,Annie's Social,"34-01 Francis Lewis Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7661248, 'lng': -73.7892217}",4.9,35,11359
528,Cafe Terrace,"20819 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7589972, 'lng': -73.7750021}",4.0,133,11359
529,Bean House,"16101 29th Ave, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7713465, 'lng': -73.8032846}",4.7,58,11359
530,House of Saturn Cafe,"18-18 College Point Blvd, Queens, NY 11356, United States",OPERATIONAL,"{'lat': 40.7826214, 'lng': -73.8460391}",4.6,87,11359
531,Coffee Monster - Whitestone,"22-30 154th St, Whitestone, NY 11357, United States",OPERATIONAL,"{'lat': 40.7776273, 'lng': -73.8094045}",4.4,168,11359
532,Starbucks,"23-88 Bell Blvd, Queens, NY 11360, United States",OPERATIONAL,"{'lat': 40.78045849999999, 'lng': -73.7767836}",4.2,156,11360
533,Cafe 35 at the Bay Club,"1 Bay Club Dr, Queens, NY 11360, United States",OPERATIONAL,"{'lat': 40.77844049999999, 'lng': -73.7804294}",0.0,0,11360
534,Dunkin',"21295 26th Ave, Queens, NY 11360, United States",OPERATIONAL,"{'lat': 40.778669, 'lng': -73.7768895}",3.7,174,11360
535,Panera Bread,"23-58 Bell Blvd, Queens, NY 11360, United States",OPERATIONAL,"{'lat': 40.7800853, 'lng': -73.7756625}",4.0,763,11360
536,GlowJoe Cafe,"212-35 42nd Ave, Bayside, NY 11361, United States",OPERATIONAL,"{'lat': 40.7629026, 'lng': -73.7715791}",4.5,34,11360
537,Cafe Novel,"212-35 42nd Ave, Bayside, NY 11361, United States",OPERATIONAL,"{'lat': 40.7629026, 'lng': -73.7715791}",4.0,14,11360
538,Cafe Terrace,"20819 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7589972, 'lng': -73.7750021}",4.0,133,11360
539,Kunst Coffee Haus,"212-08 41st Ave, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7633105, 'lng': -73.7726914}",4.5,216,11360
540,Starbucks,"32-02 Francis Lewis Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.768684, 'lng': -73.79208}",4.2,474,11360
541,Diesel Cold Brew Inc,"213-37 39th Ave Suite 177, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7656323, 'lng': -73.7714579}",5.0,1,11360
542,Annie's Social,"34-01 Francis Lewis Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7661248, 'lng': -73.7892217}",4.9,35,11360
543,Cafe Auburndale,"192-10 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7577177, 'lng': -73.78898819999999}",4.4,390,11360
544,GREY Cafe,"195-19 Northern Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7581661, 'lng': -73.7860152}",4.6,354,11360
545,Waffle N Sip | Coffee and Waffle | Waffle Dog & Sandwich,"216-21 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.761086, 'lng': -73.7649476}",4.8,186,11360
546,Bean House,"16101 29th Ave, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7713465, 'lng': -73.8032846}",4.7,58,11360
547,Caffeto International Trader LLC,"206-10 47th Ave, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7548147, 'lng': -73.7748775}",0.0,0,11360
548,Dunkin',"2605 Francis Lewis Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.77295900000001, 'lng': -73.7948674}",4.1,182,11360
549,Cupkins Play Cafe,"208-03 35th Ave, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.767623, 'lng': -73.7799994}",4.6,27,11360
550,Cafe Bench | Crêpe Flushing,"194-07 Northern Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.758138, 'lng': -73.787292}",4.2,969,11360
551,Cafe Joie,"162-27 Depot Rd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7621555, 'lng': -73.8028595}",4.4,55,11360
552,Cafe Terrace,"20819 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7589972, 'lng': -73.7750021}",4.0,133,11361
553,Kunst Coffee Haus,"212-08 41st Ave, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7633105, 'lng': -73.7726914}",4.5,216,11361
554,Cafe Novel,"212-35 42nd Ave, Bayside, NY 11361, United States",OPERATIONAL,"{'lat': 40.7629026, 'lng': -73.7715791}",4.0,14,11361
555,GlowJoe Cafe,"212-35 42nd Ave, Bayside, NY 11361, United States",OPERATIONAL,"{'lat': 40.7629026, 'lng': -73.7715791}",4.5,34,11361
556,Waffle N Sip | Coffee and Waffle | Waffle Dog & Sandwich,"216-21 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.761086, 'lng': -73.7649476}",4.8,186,11361
557,Caffeto International Trader LLC,"206-10 47th Ave, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7548147, 'lng': -73.7748775}",0.0,0,11361
558,Elite Pastries Cafe,"47-36 Bell Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7560055, 'lng': -73.76751349999999}",4.3,253,11361
559,Starbucks,"215-29 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7608912, 'lng': -73.7665169}",4.2,745,11361
560,Lulu and Dino Cafe Bakery,"219-02 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7610342, 'lng': -73.76257609999999}",4.5,171,11361
561,Diesel Cold Brew Inc,"213-37 39th Ave Suite 177, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7656323, 'lng': -73.7714579}",5.0,1,11361
562,Cupkins Play Cafe,"208-03 35th Ave, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.767623, 'lng': -73.7799994}",4.6,27,11361
563,GREY Cafe,"195-19 Northern Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7581661, 'lng': -73.7860152}",4.6,354,11361
564,Cafe Auburndale,"192-10 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7577177, 'lng': -73.78898819999999}",4.4,390,11361
565,Momo Ashi,"40-06 Bell Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7640261, 'lng': -73.77141}",4.0,105,11361
566,Curbside 街边•茶,"45-54 Bell Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.75868490000001, 'lng': -73.76880349999999}",5.0,12,11361
567,Kung Fu Tea,"42-21 Bell Blvd, Bayside, NY 11361, United States",OPERATIONAL,"{'lat': 40.7620821, 'lng': -73.77006109999999}",4.3,337,11361
568,Dunkin',"45-54 Francis Lewis Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7550652, 'lng': -73.7825735}",3.7,193,11361
569,CoCo Fresh Tea & Juice,"45-40 Bell Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7591403, 'lng': -73.7689338}",4.1,281,11361
570,Dunkin',"21920 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.761174, 'lng': -73.762143}",3.9,636,11361
571,The French Workshop,"38-39 Bell Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7654922, 'lng': -73.7717986}",4.5,1760,11361
572,Dunkin',"24809 Northern Blvd, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.7674228, 'lng': -73.7391323}",3.7,350,11362
573,MARATHON CAFE,"46-19 Marathon Pkwy, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.7669944, 'lng': -73.73636230000001}",4.6,62,11362
574,Bean & Bean Queens,"252-29 Northern Blvd, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.770548, 'lng': -73.73598299999999}",4.5,805,11362
575,Starbucks,"254-21 Horace Harding Expy, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.76450759999999, 'lng': -73.72628759999999}",4.1,341,11362
576,Cafe Sweet Hour Douglaston,"Located inside Food Bazaar Supermarket, 242-02 61st Ave, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.7546115, 'lng': -73.73967549999999}",4.4,9,11362
577,Café 1 of a Kind,"255-13 Northern Blvd, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.7723808, 'lng': -73.7343253}",4.3,536,11362
578,Gong Cha - Little Neck,"252-01 Northern Blvd, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.7699364, 'lng': -73.7364052}",4.4,74,11362
579,The Plaza Coffee Shop,"40-45 235th St, Queens, NY 11363, United States",OPERATIONAL,"{'lat': 40.7688114, 'lng': -73.7488449}",4.9,14,11362
580,Mike & Fayes Deli,"235th St, Queens, NY 11363, United States",OPERATIONAL,"{'lat': 40.7679954, 'lng': -73.74815459999999}",0.0,0,11362
581,Panera Bread,"25441 Horace Harding Expy, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.76482, 'lng': -73.726137}",3.8,581,11362
582,小徑-贡茶,"252-01 Northern Blvd, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.770298, 'lng': -73.735732}",0.0,0,11362
583,Dunkin',"21920 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.761174, 'lng': -73.762143}",3.9,636,11362
584,Waffle N Sip | Coffee and Waffle | Waffle Dog & Sandwich,"216-21 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.761086, 'lng': -73.7649476}",4.8,186,11362
585,Cafe Novel,"212-35 42nd Ave, Bayside, NY 11361, United States",OPERATIONAL,"{'lat': 40.7629026, 'lng': -73.7715791}",4.0,14,11362
586,Cafe Terrace,"20819 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7589972, 'lng': -73.7750021}",4.0,133,11362
587,Caffeto International Trader LLC,"206-10 47th Ave, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7548147, 'lng': -73.7748775}",0.0,0,11362
588,Red Lotus Bakery,"25507 Northern Blvd #1461, Little Neck, NY 11362, United States",OPERATIONAL,"{'lat': 40.77226479999999, 'lng': -73.7343811}",4.1,144,11362
589,GlowJoe Cafe,"212-35 42nd Ave, Bayside, NY 11361, United States",OPERATIONAL,"{'lat': 40.7629026, 'lng': -73.7715791}",4.5,34,11362
590,Lulu and Dino Cafe Bakery,"219-02 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7610342, 'lng': -73.76257609999999}",4.5,171,11362
591,GREY Cafe,"195-19 Northern Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7581661, 'lng': -73.7860152}",4.6,354,11362
592,Mike & Fayes Deli,"235th St, Queens, NY 11363, United States",OPERATIONAL,"{'lat': 40.7679954, 'lng': -73.74815459999999}",0.0,0,11363
593,The Plaza Coffee Shop,"40-45 235th St, Queens, NY 11363, United States",OPERATIONAL,"{'lat': 40.7688114, 'lng': -73.7488449}",4.9,14,11363
594,MARATHON CAFE,"46-19 Marathon Pkwy, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.7669944, 'lng': -73.73636230000001}",4.6,62,11363
595,Bean & Bean Queens,"252-29 Northern Blvd, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.770548, 'lng': -73.73598299999999}",4.5,805,11363
596,Cafe Sweet Hour Douglaston,"Located inside Food Bazaar Supermarket, 242-02 61st Ave, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.7546115, 'lng': -73.73967549999999}",4.4,9,11363
597,Café 1 of a Kind,"255-13 Northern Blvd, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.7723808, 'lng': -73.7343253}",4.3,536,11363
598,Waffle N Sip | Coffee and Waffle | Waffle Dog & Sandwich,"216-21 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.761086, 'lng': -73.7649476}",4.8,186,11363
599,Gong Cha - Little Neck,"252-01 Northern Blvd, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.7699364, 'lng': -73.7364052}",4.4,74,11363
600,Cafe Terrace,"20819 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7589972, 'lng': -73.7750021}",4.0,133,11363
601,Dunkin',"24809 Northern Blvd, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.7674228, 'lng': -73.7391323}",3.7,350,11363
602,Cafe Novel,"212-35 42nd Ave, Bayside, NY 11361, United States",OPERATIONAL,"{'lat': 40.7629026, 'lng': -73.7715791}",4.0,14,11363
603,GlowJoe Cafe,"212-35 42nd Ave, Bayside, NY 11361, United States",OPERATIONAL,"{'lat': 40.7629026, 'lng': -73.7715791}",4.5,34,11363
604,Caffeto International Trader LLC,"206-10 47th Ave, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7548147, 'lng': -73.7748775}",0.0,0,11363
605,Douglaston Deli,"44-23 Douglaston Pkwy, Queens, NY 11363, United States",OPERATIONAL,"{'lat': 40.7659477, 'lng': -73.74476299999999}",4.2,81,11363
606,小徑-贡茶,"252-01 Northern Blvd, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.770298, 'lng': -73.735732}",0.0,0,11363
607,Starbucks,"254-21 Horace Harding Expy, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.76450759999999, 'lng': -73.72628759999999}",4.1,341,11363
608,GREY Cafe,"195-19 Northern Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7581661, 'lng': -73.7860152}",4.6,354,11363
609,Cafe Auburndale,"192-10 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7577177, 'lng': -73.78898819999999}",4.4,390,11363
610,Diesel Cold Brew Inc,"213-37 39th Ave Suite 177, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7656323, 'lng': -73.7714579}",5.0,1,11363
611,Lulu and Dino Cafe Bakery,"219-02 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7610342, 'lng': -73.76257609999999}",4.5,171,11363
612,Dunkin',"Gulf Gas Station, 219-02 Horace Harding Expy, Queens, NY 11364, United States",OPERATIONAL,"{'lat': 40.7482471, 'lng': -73.7582798}",3.6,58,11364
613,Cafe Terrace,"20819 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7589972, 'lng': -73.7750021}",4.0,133,11364
614,Cafe Novel,"212-35 42nd Ave, Bayside, NY 11361, United States",OPERATIONAL,"{'lat': 40.7629026, 'lng': -73.7715791}",4.0,14,11364
615,Waffle N Sip | Coffee and Waffle | Waffle Dog & Sandwich,"216-21 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.761086, 'lng': -73.7649476}",4.8,186,11364
616,Dunkin',"21920 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.761174, 'lng': -73.762143}",3.9,636,11364
617,GlowJoe Cafe,"212-35 42nd Ave, Bayside, NY 11361, United States",OPERATIONAL,"{'lat': 40.7629026, 'lng': -73.7715791}",4.5,34,11364
618,Pardon My Sub,"39-33 Bell Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.76445, 'lng': -73.77124599999999}",4.6,34,11364
619,Caffeto International Trader LLC,"206-10 47th Ave, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7548147, 'lng': -73.7748775}",0.0,0,11364
620,Elite Pastries Cafe,"47-36 Bell Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7560055, 'lng': -73.76751349999999}",4.3,253,11364
621,Kunst Coffee Haus,"212-08 41st Ave, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7633105, 'lng': -73.7726914}",4.5,216,11364
622,Starbucks,"221-04 Springfield Blvd, Queens, NY 11364, United States",OPERATIONAL,"{'lat': 40.7490609, 'lng': -73.7560826}",4.3,432,11364
623,GREY Cafe,"195-19 Northern Blvd, Queens, NY 11358, United States",OPERATIONAL,"{'lat': 40.7581661, 'lng': -73.7860152}",4.6,354,11364
624,Hi Tea Bakery & Restaurant,"6124 Springfield Blvd, Queens, NY 11364, United States",OPERATIONAL,"{'lat': 40.7484808, 'lng': -73.7565753}",4.1,244,11364
625,Starbucks,"215-29 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7608912, 'lng': -73.7665169}",4.2,745,11364
626,Dunkin',"21522 73rd Ave, Bell Blvd, Oakland Gardens, NY 11364, United States",OPERATIONAL,"{'lat': 40.740586, 'lng': -73.7585192}",3.9,171,11364
627,Lulu and Dino Cafe Bakery,"219-02 Northern Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7610342, 'lng': -73.76257609999999}",4.5,171,11364
628,The Oasis Cafe,"196-30 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7575835, 'lng': -73.7845339}",4.3,1627,11364
629,Momo Ashi,"40-06 Bell Blvd, Queens, NY 11361, United States",OPERATIONAL,"{'lat': 40.7640261, 'lng': -73.77141}",4.0,105,11364
630,Cafe Sweet Hour Douglaston,"Located inside Food Bazaar Supermarket, 242-02 61st Ave, Queens, NY 11362, United States",OPERATIONAL,"{'lat': 40.7546115, 'lng': -73.73967549999999}",4.4,9,11364
631,Cafe Auburndale,"192-10 Northern Blvd, Flushing, NY 11358, United States",OPERATIONAL,"{'lat': 40.7577177, 'lng': -73.78898819999999}",4.4,390,11364
632,Meadows Cafe,"195-09 69th Ave, Queens, NY 11365, United States",OPERATIONAL,"{'lat': 40.7372817, 'lng': -73.7780609}",4.4,35,11365
